"Name","URL"
"Club Lime Radio - Canberra (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_IHRT15.mp3"
"CMS FM - Canberra - 91.1 FM (MP3)","http://c13.radioboss.fm:18190/stream"
"CMS RADIO","https://c13.radioboss.fm:18190/stream"
"CMS Radio FM","https://c13.radioboss.fm:18190/stream"
"CNN","https://tunein.cdnstream1.com/2868_96.mp3"
"Coast FM","http://streaming1.coastfm.com.au:8000/broadwavehigh.mp3"
"Coast FM  Tasmania","http://stream.zeno.fm/mqz550xhbnruv"
"Coast FM 963 - Gosford - 96.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2CCC.mp3"
"Community Radio 2XX","https://playerservices.streamtheworld.com/api/livestream-redirect/2XX.mp3"
"COW FM - Casino - 107.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2COW.mp3"
"CroRadio","http://stream.swifthosting.com.au:8080/listen.pls"
"Darwin FM 91.5 FM","http://stream.radiolarrakia.org:8000/darwinfm"
"Darwin FM 91.5 FM (MP3)","http://stream.radiolarrakia.org:8000/darwinfm"
"Darwin’s 97 Seven - 97.7 FM (MP3)","https://stream.jiffidigital.com:4443/8ggg_live_64.mp3"
"DiscoRhythm","http://c3.radioboss.fm:8018/stream.m3u"
"Down Under FM - Melbourne (MP3)","http://stream.zeno.fm/xt6gvuxim8svv"
"Down Under FM (MP3)","http://stream.zeno.fm/e2whs5o5f3muv"
"Dubbo's 94.3","https://stream2.cnmns.net/dubbo943"
"Easy Listening Radio","https://stream.radio.co/s1d2a9cfe1/low"
"Edge FM - Bega Valley Community Radio - 93.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2BAR.mp3"
"Elf Radio (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_IHRT1.mp3"
"Enrega Play","https://play.enrega.com/stream/audio.mp3"
"FBi Radio","https://streamer.fbiradio.com/stream"
"FBi Radio - Sydney - 94.5 FM (MP3)","https://streamer.fbiradio.com/stream"
"First Nations Radio - Darwin - 94.5 FM (MP3)","http://stream.radiolarrakia.org:8000/radiolarrakia"
"Fizz Radio (MP3)","http://stream.zeno.fm/fn0vb5ss008uv"
"Fleurieu FM Victor Harbour","https://stream04.sigile.net/fleurieufm-128-mp3"
"Free FM Rock Austral","https://freefmrock.radioca.st/"
"Fresh FM 87.6 - Woolgoolga - 87.6 FM (MP3)","http://radio12.shoutcast.net.au:2020/stream/8044/stream"
"Fruit Tech (MP3)","http://stream.zeno.fm/ckt7ymkfv8wuv"
"G-SUB Radio - Garden Suburb (MP3)","http://stream.zeno.fm/qry1evwk2wzuv"
"Gang Hang 24-7 Music (MP3)","http://stream.zeno.fm/srbwtv09u0mtv"
"Gin Gin's Own 104.9","https://ginginsown1049.out.airtime.pro/ginginsown1049_a"
"Gippsland FM - Morwell - 104.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3GCR.mp3"
"Gold Central Victoria - Bendigo / Central Victoria - 98.3 FM / 1071 AM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/BEN_GOLD.mp3"
"Good News Radio - Ballarat - 103.9 FM (MP3)","http://198.74.51.37:9948/"
"GoodMusicINC - Internet Radio (MP3)","http://stream.zeno.fm/3fgyfvsds18uv"
"Gospel Plus (MP3)","http://stream.zeno.fm/8m3ue57r1uhvv"
"Great Lakes FM - Forster & Tuncurry - 101.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2GLA.mp3"
"Great Southern FM","https://21413.live.streamtheworld.com/6CRA_SC"
"Grip Radio - Sydney (MP3)","http://stream.zeno.fm/tdbb2z39368uv"
"Harman Radio Australia","http://harmanradio.net:8000/main_48.mp3"
"HarryOnCountryRadio - Brisbane (MP3)","http://stream.zeno.fm/9xtwxx5ugs8uv"
"Hawkesbury Radio - Sydney (MP3)","http://streaming.starterfm.com/radio/8070/ghr192"
"Hawkesbury Radio Sports","https://c15.radioboss.fm:8523/autodj"
"Highway 61 Internet Radio - Hobart (MP3 320k)","http://usa19.fastcast4u.com:4610/"
"Highway 61 Internet Radio - Hobart (MP3)","http://stream.zeno.fm/qvikbhhla39uv"
"Hit104.7 Canberra - 104.7 FM","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_1047HIT.mp3"
"Hit104.7 Canberra - 104.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_1047HIT.mp3"
"Hobart FM","https://radio12.shoutcast.net.au:8032/"
"Hope 103.2 Sydney","https://stream.hopemedia.com.au/hope-mp3"
"Hope FM Esperance ","https://stream2.cnmns.net/hopefmesperance-mp3"
"Hope St Radio","http://hopestreetradio.out.airtime.pro:8000/hopestreetradio_a"
"Hot 100 - Darwin - 100.1 FM","http://playerservices.streamtheworld.com/api/livestream-redirect/DAR_HOT100.mp3"
"Hot 100 - Darwin - 100.1 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/DAR_HOT100.mp3"
"Hot FM - Mildura - 106.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3HOT.mp3"
"Hottest Hits (MP3)","http://stream.zeno.fm/4g7rhtv2zf9uv"
"Huon and Kingston FM","http://59.167.200.215:88/broadwave.mp3?src=1&amprate=1&amp"
"i98FM","https://i98fm.com.au/livestream"
"i98FM - Wollongong - 98.1 FM (MP3)","http://ice10.securenetsystems.net/I98FM"
"iHeartAustralia (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_IHRT3.mp3"
"iHeartCountry Australia (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_IHRT9.mp3"
"iHeartDance Australia (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_IHRT7.mp3"
"iHeartRadio Countdown Australia (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_IHRT11.mp3"
"IMC Country Radio","https://servidor36.brlogic.com:7050/live"
"Indian link radio","https://indianlink1.radioca.st/"
"Islam2day English Quran Translation","http://www.islam2day.tv:4000/"
"Island FM Whitsundays 88.0MHz Airlie Beach Central Queensland","https://onlineradiobox.com/json/au/islandwhitsundays/play?platform=web"
"ItaliaFm","https://andromeda.shoutca.st/tunein/jdiflu00-stream.pls"
"J-AIR - Melbourne - 88.0 FM (MP3)","http://s19.myradiostream.com/4918/"
"K ROCK 95.5 - Geelong - 95.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/GEE_KROCK.mp3"
"KCR FM Kalamunda","https://usa18.fastcast4u.com/proxy/muzbmczg?mp=/1"
"Keppel FM 91.3 Yeppoon","https://streaming.radio.co/s2abf62756/listen"
"KIIS 1011 - Melbourne - 101.1 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_KIIS1011.mp3"
"KIIS 1065 - Sydney - 106.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_KIIS1065.mp3"
"KIIS 97.3 - Brisbane - 97.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_973FM.mp3"
"Kiss FM 87.6, 87.8 & 88.0 Melbourne, VIC","http://cc.net2streams.com:8565/kissfm.mp3"
"KIX Country (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/KIXCOUNTRY.mp3"
"Koori Radio - Sydney - 93.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2LND.mp3"
"Krajiški Radio Dubica  ","https://stream1.srvnetplus.com:18039/"
"KRR - Kandos - 98.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2KRR.mp3"
"La Playa Radio - Sydney (MP3)","http://stream.zeno.fm/tb7u3ey20ehvv"
"LAFM - Launceston - 89.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/LAU_LAFM.mp3"
"Lainchan Radio Main","https://radio.lainchan.org/listen/lainchan_radio_main/radio.mp3"
"Life FM 101.9 Wagga Wagga","https://stream2.cnmns.net/lifefm1019-mp3"
"Loving Life FM - Grafton - 103.1 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2CVC.mp3"
"Magic 105.9","https://playerservices.streamtheworld.com/api/livestream-redirect/AUG_MAGIC1059.mp3"
"Magic FM Australia","http://67.212.165.106:8150/stream"
"Main FM Castlemaine","http://s1.communitybroadcastnetwork.com.au:8000/MAINFM/stream"
"MAINfm","http://s1.communitybroadcastnetwork.com.au:8000/MAINFM/stream"
"MainFM - Castlemaine - 94.9 FM (MP3)","http://s1.communitybroadcastnetwork.com.au:8000/MAINFM/stream"
"Massive Dance Radio","https://kathy.torontocast.com:4405/stream"
"Meander Valley FM","https://stream01.sigile.net/mvfm-128-mp3"
"Memphis Mayhem Radio - Tweed Heads West - 101.3 FM (MP3 320k)","http://memphis.radioca.st/"
"Mix 102.3 - Adelaide - 102.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_MIX1023.mp3"
"Mix 104.9 - Darwin - 104.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/DAR_MIX1049.mp3"
"Mix 106.3 - Canberra - 106.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_MIX1063.mp3"
"Mix 106.3 Canberra - 106.3 FM","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_MIX1063.mp3"
"Mix 106.3 Canberra - 106.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_MIX1063.mp3"
"Move FM - Lithgow - 107.9 FM (MP3)","http://au1.fastcast4u.com/proxy/midwestr"
"MTM FM - Coonamble - 91.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2MTM.mp3"
"Museumradio","https://museum.streamserver24.com:8080/stream?&utm_source=radio.menu"
"Music Down Under Radio (MP3)","http://stream.zeno.fm/598j3fbm0jftv"
"Music Only - Wollongong (MP3)","https://stream.zeno.fm/snwfmpts6x8uv"
"Music Only 70s - Wollongong (MP3)","http://stream.zeno.fm/01gwuxkaay8uv"
"NetFM - Sydney (MP3)","http://stream.aiir.com/xao4bpifqzruv"
"Newy 87.8 FM - Newcastle - 87.8 FM (MP3)","https://radio.newy.com.au:8888/radio"
"Nextlevel DJs Radio (MP3)","http://stream.zeno.fm/gkrli4n9lzyuv"
"Nightride FM","https://stream.nightride.fm/nightride.mp3"
"Nightride FM Chillsynth","https://stream.nightride.fm/chillsynth.mp3"
"Nightride FM Datawave","https://stream.nightride.fm/datawave.mp3"
"NimFM","http://uk5.internet-radio.com:8055/stream"
"NimFM - Nimbin - 102.3 FM (MP3)","http://uk5.internet-radio.com/proxy/nimfm"
"No Add Radio - Diamond Beach (MP3)","http://stream.zeno.fm/vek7frcr3a0uv"
"No Life Radio","https://nolife-radio.com/radio/NoLife-radio.m3u"
"Noosa FM 101.3","https://21423.live.streamtheworld.com/4NSA_ICECAST.mp3"
"Northern Soul FM","http://www.theradio.eu:9000/northsoul.mp3"
"Northside Radio - Chatswood - 99.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2NSB.mp3"
"Nova (Taylor's Version) (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/NOVA_POPUP1.mp3"
"Nova 100 - Melbourne - 100.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/NOVA_100.mp3"
"Nova 106.9 - Brisbane - 106.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/NOVA_1069.mp3"
"Nova 90s (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/NOVA_90S.mp3"
"Nova 919 - Adelaide - 91.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/NOVA_919.mp3"
"Nova 93.7 - Perth - 93.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/NOVA_937.mp3"
"Nova 96.9 - Sydney - 96.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/NOVA_969.mp3"
"Nova Nation (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/NOVA_NATION_SYDNEY.mp3"
"Nova Throwbacks (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/NOVA_THROWBACK.mp3"
"Oak FM - Wangaratta - 101.3 FM (MP3)","http://www.oakfm.com.au/stream/"
"OBSRadio (MP3)","http://stream.zeno.fm/2wvf2v34ekhvv"
"OCR FM - Colac - 98.3 FM (MP3)","https://stream.mjm-webhosting.com.au:8310/stream"
"OKR FM - Mitchell Community Radio - Kilmore / Wallan - 98.3 FM / 97.1 FM (MP3)","http://stream.okrfm.com.au/"
"Outback Radio 2WEB","http://stream.outbackradio.com.au:7230/"
"PARADISE FM101.9 Ballina","https://stream2.cnmns.net/paradisefm-mp3"
"PAW Media Yuendumu","https://firstnationsmedia.stream/8016/stream"
"PBA-FM 89.7 Adelaide","http://stream.pbafm.org.au:7880/"
"Phoenix FM - Bendigo - 106.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3PFM.mp3"
"Plastic Age Radio","http://s6.nexuscast.com/tunein/plasticage.pls"
"Plenty Valley FM - Mill Park, Melbourne - 88.6 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3PVR.mp3"
"Plus Fitness Radio (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_IHRT17.mp3"
"PM RADIO - 100% Aussie Hard Fast N Heavy Radio","https://play.radioking.io/pmradio"
"Portuguese Radio Australia","https://s2.radio.co/sdff54b89f/listen"
"Power FM - Ballarat - 103.1 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/BAL_POWER_FM.mp3"
"Pulse 89.9 FM","https://www.internet-radio.com/servers/tools/playlistgenerator/?u=http://142.44.136.201:5307/listen.pls?sid=1&t=.pls"
"Pulse 94.1 Wollongong","https://stream2.cnmns.net/941-mp3"
"Pulse FM - Hawkesbury - 89.9 FM (MP3)","http://thassos.cdnstream.com/proxy/hawkesbu/?mp=/stream"
"QBN FM - 96.7 FM","http://streaming.qbn967.com.au:8000/stream/"
"QBN FM - Queanbeyan - 96.7 FM","http://streaming.qbn967.com.au:8000/stream/"
"QFM by Queye","https://stream.zeno.fm/wnbq9apyv14tv?an-uid=1741603114512061909&mm-uid=98c2665f-f368-4900-93b0-d427fd9777ee&dot-uid=0a98220400a951786d9e8802&triton-uid=cookie%3Aae35d476-584e-465b-ac85-898cc5e036d9&amb-uid=9042076293310527344&dbm-uid=CAESEEUSELk1rmCmdnxbYmAsIc4&cto-uid=9a8cd501-adcf-4a08-a60c-38259241445a-665ff379-5553&bsw-uid=49b8ee44-922b-41f4-96f4-02120aa6b5cd&dyn-uid=6107108616908101367&ttd-uid=3ec03d28-b1e8-4c90-ae88-97e66a9a7a11"
"QFM by Queye (MP3)","https://stream.zeno.fm/wnbq9apyv14tv?an-uid=1741603114512061909&mm-uid=98c2665f-f368-4900-93b0-d427fd9777ee&dot-uid=0a98220400a951786d9e8802&triton-uid=cookie%3Aae35d476-584e-465b-ac85-898cc5e036d9&amb-uid=9042076293310527344&dbm-uid=CAESEEUSELk1rmCmdnxbYmAsIc4&cto-uid=9a8cd501-adcf-4a08-a60c-38259241445a-665ff379-5553&bsw-uid=49b8ee44-922b-41f4-96f4-02120aa6b5cd&dyn-uid=6107108616908101367&ttd-uid=3ec03d28-b1e8-4c90-ae88-97e66a9a7a11"
"RadicalFM Classic Hits","https://secure.kuemedia.com.au/listen/rfm-classichits/radio.aac"
"Radio 1629 AM - Newcastle - 1629 AM (AAC)","http://173.255.143.170:8007/stream"
"Radio 1629 AM - Newcastle - 1629 AM (MP3)","http://173.255.143.170:8007/stream"
"Radio 1RPH - Canberra - 1125 AM (MP3)","http://198.74.51.37:9998/"
"Radio 2RDJ","http://104.128.238.80:8000/"
"Radio 2RDJ FM 88.1 - Burwood - 88.1 FM (MP3)","http://104.128.238.80:8000/radio-2rdj"
"Radio 2REM - Albury-Wodonga - 107.3 FM (MP3)","http://shoutcast.2rem1073fm.com.au:8233/"
"Radio 567 - XRN Australia - SD","https://xrn.com.au/serverlinks08.m3u"
"Radio Adelaide - Adelaide - 101.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/RADIO_ADE.mp3"
"Radio Blue Mountains - Katoomba - 89.1 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2BLU.mp3"
"Radio Blues Djerdan","https://stream.zeno.fm/vxr78nb51k8uv"
"Radio Blues Djerdan - Melbourne (MP3)","http://stream.zeno.fm/vxr78nb51k8uv"
"Radio Carrum","https://streams.radio.co/s7dbbf9f9f/listen"
"Radio Dimensione Australia","http://nr8.newradio.it:9024/stream"
"Radio Djerdan (MP3)","http://stream.zeno.fm/5hgefy1tp68uv"
"Radio Dungog - Dungog - 107.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/RADIO_DUNGOG.mp3"
"Radio Ena","http://s3.myradiostream.com:10968/"
"Radio Five-O-Plus","http://61.69.112.50:88/broadwave.mp3"
"Radio Five-O-Plus - Gosford - 93.3 FM (MP3)","http://61.69.112.50:88/broadwave.mp3"
"Radio Five-O-Plus 93.3 FM","http://61.69.112.50:88/broadwave.mp3?src=1&rate=1"
"Radio Freedom (MP3)","http://stream.zeno.fm/sbm7c72dbkhvv"
"Radio Goolarri 99.7 FM Broome","http://198.74.51.37:9310/"
"Radio Great Southern - AM 1422 Wagin WA","http://procyon.shoutca.st:8377/stream"
"Radio Italian Music","https://streaming.radiostreamlive.com/radioitalianmusic_devices"
"Radio Italiana 531","http://5rti.igateway.com.au:8000/stream"
"RADIO KOOLFM 100.2 TODAYS BEST MUSIC","https://stream.zeno.fm/eiz4xwqvihwtv.m3u"
"Radio Larrakia","http://stream.radiolarrakia.org:8000/radiolarrakia"
"Radio MAMA","http://firstnationsmedia.stream/8002/stream"
"Radio Mansfield","https://c7.radioboss.fm:18291/stream"
"Radio Mansfield - Mansfield / Tolmie / Woods Point - 99.7 FM / 88.7 FM / 90.1 FM (MP3)","http://c7.radioboss.fm:18291/stream"
"Radio Mansfield 99.7FM","https://c7.radioboss.fm:18291/stream"
"Radio Melodia Adelaide","http://s18.myradiostream.com:4476/"
"Radio Northern Beaches","http://198.74.51.37:9990/"
"Radio Northern Beaches - Manly North - 88.7 FM (MP3)","http://198.74.51.37:9990/"
"Radio Skid Row - Sydney - 88.9 FM (MP3)","http://stream2.fre.hostgeek.com.au/8014/stream"
"Radio Skid Row 88.9FM","https://stream2.fre.hostgeek.com.au/8014/stream"
"Radio Upper Murray - Walwa - 88.7 FM (MP3)","http://stream.mjm-webhosting.com.au:8036/"
"Radio319.Rock - Newcastle (MP3 320k)","http://s4.yesstreaming.net:7011//stream"
"Radio319.Rock - Newcastle (MP3)","http://stream.zeno.fm/kc1f62191d0uv"
"RAMfm - Goulburn - 103.3 FM (MP3)","https://streamer5.rightclickitservices.com:19800/stream"
"RAW FM","https://frontend.stream.rawfm.net.au/i/syd-stream-64k.mp3"
"RAW FM (MP3)","http://frontend.stream.rawfm.net.au/i/syd-stream-192k.mp3"
"REALRADIO Australia (MP3)","http://stream.zeno.fm/9bfsckh4dkhvv"
"REG FM - Lakes Entrance / Bairnsdale - 90.7 FM / 105.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3REG.mp3"
"Retro 80's - 80s Remix (MP3)","http://stream.zeno.fm/2ptupyw61fxvv"
"Retro FM","https://cast6.asurahosting.com/proxy/retrofmp/stream?ver=663457"
"Rhema Central Coast - Gosford - 94.9 FM (MP3)","http://stream2.rhema.cc/stream2.rhema.cc"
"Rhema FM - Newcastle - 99.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/RHEMA_FM.mp3"
"Rim FM 100.1","https://streaming.rimfm.org/rimfmlive.mp3"
"Riot FM","http://144.139.171.204:88/broadwave.mp3"
"River 1467 - Mildura - 1467 AM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/MIL_RIVER1467.mp3"
"Riverland Life FM","http://streaming.1007life.com:19198/listen.mp3"
"Rocket Range Radio ","https://s48.myradiostream.com/9344/listen.mp3"
"Roll of Renown (MP3)","http://stream.zeno.fm/jaq1pxq5c8stv"
"ROQ FM - Australia's Favourite ROQ (MP3 320k)","http://cast4.asurahosting.com/proxy/exaltmed/stream"
"RPP FM - Mornington, Melbourne - 98.7 FM (MP3)","http://streaming.radio.co/sfbd79db12/listen"
"RSN - Racing & Sport - Melbourne - 927 AM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/RSN_RACINGSPORT.mp3"
"RSN Extra - Melbourne (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/RSN_XTRA_1.mp3"
"RSN Extra 2 - Melbourne (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/RSN_XTRA_2.mp3"
"Rust Radio (MP3)","http://stream.zeno.fm/28geuebxafhvv"
"RUSTRALIA Radio (MP3)","http://stream.zeno.fm/wure6q3q008uv"
"sa rock radio","https://sarock.radioca.st/stream"
"SALT 106.5 Nambour","https://stream2.cnmns.net/106fivesc-mp3"
"Sapphire FM","http://149.28.161.112/stream"
"Satin Jazz","https://quincy.torontocast.com:2725/stream"
"Savage Hits (MP3)","http://stream.zeno.fm/h2yqc7dn1uhvv"
"Sawt Sydney كل الفرق","https://usa10.fastcast4u.com/nada22"
"Seymour FM - Seymour - 103.9 FM (MP3)","http://albireo.shoutca.st:8112/stream"
"Shack Radio Gippsland","https://usa19.fastcast4u.com/theshack"
"Sky News Australia Radio (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/NOVA_SKYNEWS.mp3"
"Sky.FM Radio (MP3)","http://stream.zeno.fm/7tswe28kxrhvv"
"Skylab Radio","http://stream.skylab-radio.com:8000/live"
"Smart FM - Swan Hill - 99.1 FM (MP3)","http://110.143.21.104:88/broadwave.mp3"
"Smooth 80s","https://23203.live.streamtheworld.com/SMOOTH_80S_SC"
"Smooth 80s Australia (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/SMOOTH_80S.mp3"
"Smooth FM 91.5 - Melbourne - 91.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/SMOOTH915.mp3"
"Smooth FM 95.3 - Sydney - 95.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/SMOOTH953.mp3"
"Smooth FM Adelaide (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/SMOOTH_ADELAIDE.mp3"
"Smooth FM Brisbane (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/SMOOTH_BRISBANE.mp3"
"Smooth FM Perth (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/SMOOTH_PERTH.mp3"
"SMOOTH Relax","https://23153.live.streamtheworld.com/SMOOTHRELAX_SYD.mp3"
"Smooth Relax Australia (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/SMOOTHRELAX_SYD.mp3"
"Smooth Vintage Australia (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/SMOOTHVINTAGE_SYD.mp3"
"SomaFM Groove salad 256","http://ice1.somafm.com/groovesalad-256-mp3"
"Sound of Hope Australia (Mandarin)","http://livecast1.soundofhope.org:2086/SYDNEY?DIST=TuneIn&TGT=TuneIn&maxServers=2&partnertok=eyJhbGciOiJIUzI1NiIsImtpZCI6InR1bmVpbiIsInR5cCI6IkpXVCJ9.eyJ0cnVzdGVkX3BhcnRuZXIiOnRydWUsImlhdCI6MTYzNzEzMDYzMSwiaXNzIjoidGlzcnYifQ.QwRoZTsz_NPXxnuSwo_uR7b_ANDbYEAKOVzHyMC-MtE"
"Sounds of the Mountains - THE LOCAL RADIO STATION FOR THE SNOWY VALLEYS & COOTAMUNDRA-GUNDAGAI REGIONAL COUNCIL AREAS","https://stream.mjm-webhosting.com.au:8342/"
"Southern FM","http://stream.swifthosting.com.au:8080/stream"
"Southern FM Melbourne Australia","https://stream.swifthosting.com.au/"
"Spice Radio","https://stream.lava.net.au/au_wa_878fm_radiospice"
"Spirit FM - Narrandera Community Radio - 91.1 FM (MP3)","http://ncradio.dyndns.org:88/broadwavehigh.mp3"
"Sport FM","https://stream.lava.net.au/au_wa_6wsm_sportfm"
"SSR1","https://systrum.net/SSR1.m3u"
"STA FM - Inverell - 91.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2STA.mp3"
"Star 104.5 - Gosford - 104.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/STARFM.mp3"
"Station X - XRN Australia - SD","https://xrn.com.au/serverlinks03.m3u"
"Sunbury Radio - Sunbury, Melbourne - 99.3 FM (MP3)","http://s7.reliastream.com/proxy/nrgradio?mp=/stream"
"Sunshine Coast","https://cast4.my-control-panel.com/proxy/liquidsunnycoast/stream"
"Sunshine FM 104.9","https://playerservices.streamtheworld.com/api/livestream-redirect/4SFM_SC?dist=onlineradiobox"
"Super Nova - Melbourne Radio (MP3)","http://stream.zeno.fm/2syaot0dnvvtv"
"SuperMix (MP3)","http://stream.zeno.fm/rzzn86qvyv8uv"
"Surf FM 87.6","http://video1.getstreamhosting.com:8386/stream"
"Sweet FM 97.1MHz Community Radio Burdekin Queensland","https://onlineradiobox.com/json/au/971sweet/play?platform=web%22%20streamType=%22mp3"
"Switch Brisbane 1197 AM","http://radio.caama.com.au:8001/stream.ogg"
"SWR 99.9 FM - Blacktown - 99.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/SWRFM.mp3"
"Systrum Sistum - SSR1","https://systrum.net/SSR1.m3u"
"Systrum Sistum - SSR2","https://systrum.net/SSR2.m3u"
"Systrum Sistum (SSR1)","https://systrum.net/SSR1.m3u"
"Systrum Sistum (SSR2)","https://systrum.net/SSR2.m3u"
"TABradio","https://playerservices.streamtheworld.com/api/livestream-redirect/RWWA.mp3"
"Tamar FM 95.3 George Town","http://stream2.tamarfm.net:8425/stream"
"Tamilcholai","https://radio.perthtamiltalkies.com.au/radio/8010/tamilcholai"
"TEABBA RADIO","https://firstnationsmedia.stream/8014/stream"
"TEM-FM - Temora - 102.5 FM (MP3)","http://s34.myradiostream.com/5066/listen.mp3?0.8989059480158139"
"Territory FM","http://138.80.128.234:8000/TerritoryFM"
"Territory FM Darwin","https://streaming.territoryfm.com:8443/TerritoryFM"
"The 80s iHeartRadio Australia (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_IHRT8.mp3"
"The 90s iHeartRadio Australia (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_IHRT10.mp3"
"THE BULL FM88 – Kickin' Country!","https://stationplaylist.com:7084/listen.mp3?hash=1690215763713.mp3"
"The Buzzz - Melbourne (MP3)","http://c22.radioboss.fm:18205/stream"
"The Chillx Lounge","https://kathy.torontocast.com:1815/stream"
"The Light AW","http://198.74.51.37:9980/stream"
"The Local Radio Channel (MP3)","http://stream.zeno.fm/hmcx0p9t91zuv"
"The Prog Rock Machine","https://theproganrockmachine.out.airtime.pro/theproganrockmachine_b"
"TheLight - Albury-Wodonga - 98.3 FM (MP3)","http://198.74.51.37:9980/"
"Three D Radio","http://sounds.threedradio.com:8000/stream"
"Totally Radio - 00s (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/T_RAD_00S_S01.mp3"
"Totally Radio - 60s (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/T_RAD_60S_S01.mp3"
"Totally Radio - 70s (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/T_RAD_70S_S01.mp3"
"Totally Radio - 90s (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/T_RAD_90S_S01.mp3"
"Totally Radio - Country (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/T_RAD_COUNTRY_S01.mp3"
